ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,N,2/28/2023,341666666.7,308166666.7,341666666.7,CRE,USD,CIFAC-029,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-029,6195.666667,FAC-029,OBLGR-029,2SOR,WF-LEG-029,QUARTERLY,GL-22345,N,3.604166667,5.1875,4.208333333,-1.083333333,SOFR,VARIABLE,964791.6667,Y,LEG-029,29,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-029,N,-96.23333333,2/28/2028,748492.5,,N,Goldman Sachs Realty Partners,308166666.7,FAC-029,OBLGR-029,3/1/2022,SYS-029,341666666.7,3/1/2022,308166666.7,N,32500000,3/1/2022,1/31/2024,Y,QSR-2024-029,82083.33333,341666666.7,FULL,2/28/2027,1/31/2024,N,5000000,4000000,341666666.7,308166666.7,N,Western District,Commercial Real Estate,H1-029
N,Y,N,5/15/2021,353035714.3,318535714.3,353035714.3,CRE,USD,CIFAC-030,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-030,6387.142857,FAC-030,OBLGR-030,2SOR,WF-LEG-030,MONTHLY,GL-22346,N,3.508928571,5.089285714,4.214285714,-1.205357143,SOFR,VARIABLE,996160.7143,Y,LEG-030,30,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-030,N,-101.8035714,5/31/2026,759000.3571,,N,Morgan Stanley Real Assets,318535714.3,FAC-030,OBLGR-030,6/1/2020,SYS-030,353035714.3,6/1/2020,318535714.3,N,33750000,6/1/2020,1/31/2024,N,QSR-2024-030,84776.78571,353035714.3,PARTIAL,5/31/2025,1/31/2024,N,5178571.429,4142857.143,353035714.3,318535714.3,N,Northern District,Commercial Real Estate,H1-030
N,Y,N,9/30/2022,364404761.9,328904761.9,364404761.9,C&I,USD,CIFAC-031,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-031,6578.619048,FAC-031,OBLGR-031,2SOR,WF-LEG-031,SEMI-ANNUAL,GL-22347,N,3.413690476,4.991071429,4.220238095,-1.327380952,LIBOR,FIXED,1027529.762,Y,LEG-031,31,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-031,N,-107.3738095,9/30/2027,769508.2143,,N,Citigroup Equipment Finance,328904761.9,FAC-031,OBLGR-031,10/1/2021,SYS-031,364404761.9,10/1/2021,328904761.9,N,35000000,10/1/2021,1/31/2024,N,QSR-2024-031,87470.2381,364404761.9,FULL,9/30/2027,1/31/2024,N,5357142.857,4285714.286,364404761.9,328904761.9,N,Eastern District,Commercial and Industrial,H1-031
N,Y,N,12/1/2020,375773809.5,339273809.5,375773809.5,C&I,USD,CIFAC-032,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-032,6770.095238,FAC-032,OBLGR-032,2SOR,WF-LEG-032,QUARTERLY,GL-22348,N,3.318452381,4.892857143,4.226190476,-1.449404762,SOFR,VARIABLE,1058898.81,Y,LEG-032,32,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-032,N,-112.9440476,11/30/2026,780016.0714,,N,Bank of America Syndications,339273809.5,FAC-032,OBLGR-032,1/15/2020,SYS-032,375773809.5,1/15/2020,339273809.5,Y,36250000,1/15/2020,1/31/2024,Y,QSR-2024-032,90163.69048,375773809.5,FULL,11/30/2026,1/31/2024,N,5535714.286,4428571.429,375773809.5,339273809.5,N,Central District,Commercial and Industrial,H1-032
N,Y,N,6/15/2022,387142857.1,349642857.1,387142857.1,CRE,USD,CIFAC-033,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-033,6961.571429,FAC-033,OBLGR-033,1SOR,WF-LEG-033,QUARTERLY,GL-12345,N,3.223214286,4.794642857,4.232142857,-1.571428571,SOFR,VARIABLE,1090267.857,Y,LEG-033,33,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-033,N,-118.5142857,12/31/2026,790523.9286,,N,Blackrock Real Estate LLC,349642857.1,FAC-033,OBLGR-033,1/15/2021,SYS-033,387142857.1,1/15/2021,349642857.1,N,37500000,1/15/2021,1/31/2024,Y,QSR-2024-033,92857.14286,387142857.1,FULL,12/31/2025,1/31/2024,N,5714285.714,4571428.571,387142857.1,349642857.1,N,Western District,Commercial Real Estate,H1-033
N,Y,N,3/20/2019,398511904.8,360011904.8,398511904.8,C&I,USD,CIFAC-034,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-034,7153.047619,FAC-034,OBLGR-034,1SOR,WF-LEG-034,MONTHLY,GL-12346,N,3.12797619,4.696428571,4.238095238,-1.693452381,SOFR,VARIABLE,1121636.905,Y,LEG-034,34,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-034,N,-124.0845238,6/30/2025,801031.7857,,N,Vanguard Industrial Corp,360011904.8,FAC-034,OBLGR-034,7/1/2018,SYS-034,398511904.8,7/1/2018,360011904.8,N,38750000,7/1/2018,1/31/2024,N,QSR-2024-034,95550.59524,398511904.8,FULL,6/30/2024,1/31/2024,N,5892857.143,4714285.714,398511904.8,360011904.8,N,Eastern District,Commercial and Industrial,H1-034
N,Y,Y,11/10/2021,409880952.4,370380952.4,409880952.4,CRE,USD,CIFAC-035,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-035,7344.52381,FAC-035,OBLGR-035,1SOR,WF-LEG-035,MONTHLY,GL-12347,N,3.032738095,4.598214286,4.244047619,-1.81547619,PRIME,VARIABLE,1153005.952,Y,LEG-035,35,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-035,N,-129.6547619,3/31/2027,811539.6429,,N,State Street Realty Group,370380952.4,FAC-035,OBLGR-035,4/1/2020,SYS-035,409880952.4,4/1/2020,370380952.4,N,40000000,4/1/2020,1/31/2024,Y,QSR-2024-035,98244.04762,409880952.4,FULL,3/31/2026,1/31/2024,N,6071428.571,4857142.857,409880952.4,370380952.4,N,Central District,Commercial Real Estate,H1-035
N,Y,N,8/5/2020,421250000,380750000,421250000,CONS,USD,CIFAC-036,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-036,7536,FAC-036,OBLGR-036,1SOR,WF-LEG-036,MONTHLY,GL-12348,N,2.9375,4.5,4.25,-1.9375,PRIME,VARIABLE,1184375,Y,LEG-036,36,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-036,N,-135.225,9/30/2025,822047.5,,N,JP Morgan Consumer LLC,380750000,FAC-036,OBLGR-036,10/1/2019,SYS-036,421250000,10/1/2019,380750000,N,41250000,10/1/2019,1/31/2024,N,QSR-2024-036,100937.5,421250000,FULL,9/30/2025,1/31/2024,N,6250000,5000000,421250000,380750000,N,Southern District,Consumer Lending,H1-036
N,Y,N,2/28/2023,432619047.6,391119047.6,432619047.6,CRE,USD,CIFAC-037,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-037,7727.47619,FAC-037,OBLGR-037,2SOR,WF-LEG-037,QUARTERLY,GL-22345,N,2.842261905,4.401785714,4.255952381,-2.05952381,SOFR,VARIABLE,1215744.048,Y,LEG-037,37,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-037,N,-140.7952381,2/28/2028,832555.3571,,N,Goldman Sachs Realty Partners,391119047.6,FAC-037,OBLGR-037,3/1/2022,SYS-037,432619047.6,3/1/2022,391119047.6,N,42500000,3/1/2022,1/31/2024,Y,QSR-2024-037,103630.9524,432619047.6,FULL,2/28/2027,1/31/2024,N,6428571.429,5142857.143,432619047.6,391119047.6,N,Western District,Commercial Real Estate,H1-037
N,Y,N,5/15/2021,443988095.2,401488095.2,443988095.2,CRE,USD,CIFAC-038,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-038,7918.952381,FAC-038,OBLGR-038,2SOR,WF-LEG-038,MONTHLY,GL-22346,N,2.74702381,4.303571429,4.261904762,-2.181547619,SOFR,VARIABLE,1247113.095,Y,LEG-038,38,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-038,N,-146.3654762,5/31/2026,843063.2143,,N,Morgan Stanley Real Assets,401488095.2,FAC-038,OBLGR-038,6/1/2020,SYS-038,443988095.2,6/1/2020,401488095.2,N,43750000,6/1/2020,1/31/2024,N,QSR-2024-038,106324.4048,443988095.2,PARTIAL,5/31/2025,1/31/2024,N,6607142.857,5285714.286,443988095.2,401488095.2,N,Northern District,Commercial Real Estate,H1-038
N,Y,N,9/30/2022,455357142.9,411857142.9,455357142.9,C&I,USD,CIFAC-039,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-039,8110.428571,FAC-039,OBLGR-039,2SOR,WF-LEG-039,SEMI-ANNUAL,GL-22347,N,2.651785714,4.205357143,4.267857143,-2.303571429,LIBOR,FIXED,1278482.143,Y,LEG-039,39,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-039,N,-151.9357143,9/30/2027,853571.0714,,N,Citigroup Equipment Finance,411857142.9,FAC-039,OBLGR-039,10/1/2021,SYS-039,455357142.9,10/1/2021,411857142.9,N,45000000,10/1/2021,1/31/2024,N,QSR-2024-039,109017.8571,455357142.9,FULL,9/30/2027,1/31/2024,N,6785714.286,5428571.429,455357142.9,411857142.9,N,Eastern District,Commercial and Industrial,H1-039
N,Y,N,12/1/2020,466726190.5,422226190.5,466726190.5,C&I,USD,CIFAC-040,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-040,8301.904762,FAC-040,OBLGR-040,2SOR,WF-LEG-040,QUARTERLY,GL-22348,N,2.556547619,4.107142857,4.273809524,-2.425595238,SOFR,VARIABLE,1309851.19,Y,LEG-040,40,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-040,N,-157.5059524,11/30/2026,864078.9286,,N,Bank of America Syndications,422226190.5,FAC-040,OBLGR-040,1/15/2020,SYS-040,466726190.5,1/15/2020,422226190.5,Y,46250000,1/15/2020,1/31/2024,Y,QSR-2024-040,111711.3095,466726190.5,FULL,11/30/2026,1/31/2024,N,6964285.714,5571428.571,466726190.5,422226190.5,N,Central District,Commercial and Industrial,H1-040
N,Y,N,6/15/2022,478095238.1,432595238.1,478095238.1,CRE,USD,CIFAC-041,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-041,8493.380952,FAC-041,OBLGR-041,1SOR,WF-LEG-041,QUARTERLY,GL-12345,N,2.461309524,4.008928571,4.279761905,-2.547619048,SOFR,VARIABLE,1341220.238,Y,LEG-041,41,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-041,N,-163.0761905,12/31/2026,874586.7857,,N,Blackrock Real Estate LLC,432595238.1,FAC-041,OBLGR-041,1/15/2021,SYS-041,478095238.1,1/15/2021,432595238.1,N,47500000,1/15/2021,1/31/2024,Y,QSR-2024-041,114404.7619,478095238.1,FULL,12/31/2025,1/31/2024,N,7142857.143,5714285.714,478095238.1,432595238.1,N,Western District,Commercial Real Estate,H1-041
N,Y,N,3/20/2019,489464285.7,442964285.7,489464285.7,C&I,USD,CIFAC-042,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-042,8684.857143,FAC-042,OBLGR-042,1SOR,WF-LEG-042,MONTHLY,GL-12346,N,2.366071429,3.910714286,4.285714286,-2.669642857,SOFR,VARIABLE,1372589.286,Y,LEG-042,42,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-042,N,-168.6464286,6/30/2025,885094.6429,,N,Vanguard Industrial Corp,442964285.7,FAC-042,OBLGR-042,7/1/2018,SYS-042,489464285.7,7/1/2018,442964285.7,N,48750000,7/1/2018,1/31/2024,N,QSR-2024-042,117098.2143,489464285.7,FULL,6/30/2024,1/31/2024,N,7321428.571,5857142.857,489464285.7,442964285.7,N,Eastern District,Commercial and Industrial,H1-042
N,Y,Y,11/10/2021,500833333.3,453333333.3,500833333.3,CRE,USD,CIFAC-043,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-043,8876.333333,FAC-043,OBLGR-043,1SOR,WF-LEG-043,MONTHLY,GL-12347,N,2.270833333,3.8125,4.291666667,-2.791666667,PRIME,VARIABLE,1403958.333,Y,LEG-043,43,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-043,N,-174.2166667,3/31/2027,895602.5,,N,State Street Realty Group,453333333.3,FAC-043,OBLGR-043,4/1/2020,SYS-043,500833333.3,4/1/2020,453333333.3,N,50000000,4/1/2020,1/31/2024,Y,QSR-2024-043,119791.6667,500833333.3,FULL,3/31/2026,1/31/2024,N,7500000,6000000,500833333.3,453333333.3,N,Central District,Commercial Real Estate,H1-043
N,Y,N,8/5/2020,512202381,463702381,512202381,CONS,USD,CIFAC-044,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-044,9067.809524,FAC-044,OBLGR-044,1SOR,WF-LEG-044,MONTHLY,GL-12348,N,2.175595238,3.714285714,4.297619048,-2.913690476,PRIME,VARIABLE,1435327.381,Y,LEG-044,44,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-044,N,-179.7869048,9/30/2025,906110.3571,,N,JP Morgan Consumer LLC,463702381,FAC-044,OBLGR-044,10/1/2019,SYS-044,512202381,10/1/2019,463702381,N,51250000,10/1/2019,1/31/2024,N,QSR-2024-044,122485.119,512202381,FULL,9/30/2025,1/31/2024,N,7678571.429,6142857.143,512202381,463702381,N,Southern District,Consumer Lending,H1-044
N,Y,N,2/28/2023,523571428.6,474071428.6,523571428.6,CRE,USD,CIFAC-045,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-045,9259.285714,FAC-045,OBLGR-045,2SOR,WF-LEG-045,QUARTERLY,GL-22345,N,2.080357143,3.616071429,4.303571429,-3.035714286,SOFR,VARIABLE,1466696.429,Y,LEG-045,45,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-045,N,-185.3571429,2/28/2028,916618.2143,,N,Goldman Sachs Realty Partners,474071428.6,FAC-045,OBLGR-045,3/1/2022,SYS-045,523571428.6,3/1/2022,474071428.6,N,52500000,3/1/2022,1/31/2024,Y,QSR-2024-045,125178.5714,523571428.6,FULL,2/28/2027,1/31/2024,N,7857142.857,6285714.286,523571428.6,474071428.6,N,Western District,Commercial Real Estate,H1-045
N,Y,N,5/15/2021,534940476.2,484440476.2,534940476.2,CRE,USD,CIFAC-046,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-046,9450.761905,FAC-046,OBLGR-046,2SOR,WF-LEG-046,MONTHLY,GL-22346,N,1.985119048,3.517857143,4.30952381,-3.157738095,SOFR,VARIABLE,1498065.476,Y,LEG-046,46,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-046,N,-190.927381,5/31/2026,927126.0714,,N,Morgan Stanley Real Assets,484440476.2,FAC-046,OBLGR-046,6/1/2020,SYS-046,534940476.2,6/1/2020,484440476.2,N,53750000,6/1/2020,1/31/2024,N,QSR-2024-046,127872.0238,534940476.2,PARTIAL,5/31/2025,1/31/2024,N,8035714.286,6428571.429,534940476.2,484440476.2,N,Northern District,Commercial Real Estate,H1-046
N,Y,N,9/30/2022,546309523.8,494809523.8,546309523.8,C&I,USD,CIFAC-047,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-047,9642.238095,FAC-047,OBLGR-047,2SOR,WF-LEG-047,SEMI-ANNUAL,GL-22347,N,1.889880952,3.419642857,4.31547619,-3.279761905,LIBOR,FIXED,1529434.524,Y,LEG-047,47,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-047,N,-196.497619,9/30/2027,937633.9286,,N,Citigroup Equipment Finance,494809523.8,FAC-047,OBLGR-047,10/1/2021,SYS-047,546309523.8,10/1/2021,494809523.8,N,55000000,10/1/2021,1/31/2024,N,QSR-2024-047,130565.4762,546309523.8,FULL,9/30/2027,1/31/2024,N,8214285.714,6571428.571,546309523.8,494809523.8,N,Eastern District,Commercial and Industrial,H1-047
N,Y,N,12/1/2020,557678571.4,505178571.4,557678571.4,C&I,USD,CIFAC-048,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-048,9833.714286,FAC-048,OBLGR-048,2SOR,WF-LEG-048,QUARTERLY,GL-22348,N,1.794642857,3.321428571,4.321428571,-3.401785714,SOFR,VARIABLE,1560803.571,Y,LEG-048,48,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-048,N,-202.0678571,11/30/2026,948141.7857,,N,Bank of America Syndications,505178571.4,FAC-048,OBLGR-048,1/15/2020,SYS-048,557678571.4,1/15/2020,505178571.4,Y,56250000,1/15/2020,1/31/2024,Y,QSR-2024-048,133258.9286,557678571.4,FULL,11/30/2026,1/31/2024,N,8392857.143,6714285.714,557678571.4,505178571.4,N,Central District,Commercial and Industrial,H1-048
N,Y,N,6/15/2022,569047619,515547619,569047619,CRE,USD,CIFAC-049,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-049,10025.19048,FAC-049,OBLGR-049,1SOR,WF-LEG-049,QUARTERLY,GL-12345,N,1.699404762,3.223214286,4.327380952,-3.523809524,SOFR,VARIABLE,1592172.619,Y,LEG-049,49,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-049,N,-207.6380952,12/31/2026,958649.6429,,N,Blackrock Real Estate LLC,515547619,FAC-049,OBLGR-049,1/15/2021,SYS-049,569047619,1/15/2021,515547619,N,57500000,1/15/2021,1/31/2024,Y,QSR-2024-049,135952.381,569047619,FULL,12/31/2025,1/31/2024,N,8571428.571,6857142.857,569047619,515547619,N,Western District,Commercial Real Estate,H1-049
N,Y,N,3/20/2019,580416666.7,525916666.7,580416666.7,C&I,USD,CIFAC-050,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-050,10216.66667,FAC-050,OBLGR-050,1SOR,WF-LEG-050,MONTHLY,GL-12346,N,1.604166667,3.125,4.333333333,-3.645833333,SOFR,VARIABLE,1623541.667,Y,LEG-050,50,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-050,N,-213.2083333,6/30/2025,969157.5,,N,Vanguard Industrial Corp,525916666.7,FAC-050,OBLGR-050,7/1/2018,SYS-050,580416666.7,7/1/2018,525916666.7,N,58750000,7/1/2018,1/31/2024,N,QSR-2024-050,138645.8333,580416666.7,FULL,6/30/2024,1/31/2024,N,8750000,7000000,580416666.7,525916666.7,N,Eastern District,Commercial and Industrial,H1-050
N,Y,Y,11/10/2021,591785714.3,536285714.3,591785714.3,CRE,USD,CIFAC-051,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-051,10408.14286,FAC-051,OBLGR-051,1SOR,WF-LEG-051,MONTHLY,GL-12347,N,1.508928571,3.026785714,4.339285714,-3.767857143,PRIME,VARIABLE,1654910.714,Y,LEG-051,51,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-051,N,-218.7785714,3/31/2027,979665.3571,,N,State Street Realty Group,536285714.3,FAC-051,OBLGR-051,4/1/2020,SYS-051,591785714.3,4/1/2020,536285714.3,N,60000000,4/1/2020,1/31/2024,Y,QSR-2024-051,141339.2857,591785714.3,FULL,3/31/2026,1/31/2024,N,8928571.429,7142857.143,591785714.3,536285714.3,N,Central District,Commercial Real Estate,H1-051
N,Y,N,8/5/2020,603154761.9,546654761.9,603154761.9,CONS,USD,CIFAC-052,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-052,10599.61905,FAC-052,OBLGR-052,1SOR,WF-LEG-052,MONTHLY,GL-12348,N,1.413690476,2.928571429,4.345238095,-3.889880952,PRIME,VARIABLE,1686279.762,Y,LEG-052,52,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-052,N,-224.3488095,9/30/2025,990173.2143,,N,JP Morgan Consumer LLC,546654761.9,FAC-052,OBLGR-052,10/1/2019,SYS-052,603154761.9,10/1/2019,546654761.9,N,61250000,10/1/2019,1/31/2024,N,QSR-2024-052,144032.7381,603154761.9,FULL,9/30/2025,1/31/2024,N,9107142.857,7285714.286,603154761.9,546654761.9,N,Southern District,Consumer Lending,H1-052
N,Y,N,2/28/2023,614523809.5,557023809.5,614523809.5,CRE,USD,CIFAC-053,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-053,10791.09524,FAC-053,OBLGR-053,2SOR,WF-LEG-053,QUARTERLY,GL-22345,N,1.318452381,2.830357143,4.351190476,-4.011904762,SOFR,VARIABLE,1717648.81,Y,LEG-053,53,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-053,N,-229.9190476,2/28/2028,1000681.071,,N,Goldman Sachs Realty Partners,557023809.5,FAC-053,OBLGR-053,3/1/2022,SYS-053,614523809.5,3/1/2022,557023809.5,N,62500000,3/1/2022,1/31/2024,Y,QSR-2024-053,146726.1905,614523809.5,FULL,2/28/2027,1/31/2024,N,9285714.286,7428571.429,614523809.5,557023809.5,N,Western District,Commercial Real Estate,H1-053
N,Y,N,5/15/2021,625892857.1,567392857.1,625892857.1,CRE,USD,CIFAC-054,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-054,10982.57143,FAC-054,OBLGR-054,2SOR,WF-LEG-054,MONTHLY,GL-22346,N,1.223214286,2.732142857,4.357142857,-4.133928571,SOFR,VARIABLE,1749017.857,Y,LEG-054,54,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-054,N,-235.4892857,5/31/2026,1011188.929,,N,Morgan Stanley Real Assets,567392857.1,FAC-054,OBLGR-054,6/1/2020,SYS-054,625892857.1,6/1/2020,567392857.1,N,63750000,6/1/2020,1/31/2024,N,QSR-2024-054,149419.6429,625892857.1,PARTIAL,5/31/2025,1/31/2024,N,9464285.714,7571428.571,625892857.1,567392857.1,N,Northern District,Commercial Real Estate,H1-054
N,Y,N,9/30/2022,637261904.8,577761904.8,637261904.8,C&I,USD,CIFAC-055,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-055,11174.04762,FAC-055,OBLGR-055,2SOR,WF-LEG-055,SEMI-ANNUAL,GL-22347,N,1.12797619,2.633928571,4.363095238,-4.255952381,LIBOR,FIXED,1780386.905,Y,LEG-055,55,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-055,N,-241.0595238,9/30/2027,1021696.786,,N,Citigroup Equipment Finance,577761904.8,FAC-055,OBLGR-055,10/1/2021,SYS-055,637261904.8,10/1/2021,577761904.8,N,65000000,10/1/2021,1/31/2024,N,QSR-2024-055,152113.0952,637261904.8,FULL,9/30/2027,1/31/2024,N,9642857.143,7714285.714,637261904.8,577761904.8,N,Eastern District,Commercial and Industrial,H1-055
N,Y,N,12/1/2020,648630952.4,588130952.4,648630952.4,C&I,USD,CIFAC-056,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-056,11365.52381,FAC-056,OBLGR-056,2SOR,WF-LEG-056,QUARTERLY,GL-22348,N,1.032738095,2.535714286,4.369047619,-4.37797619,SOFR,VARIABLE,1811755.952,Y,LEG-056,56,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-056,N,-246.6297619,11/30/2026,1032204.643,,N,Bank of America Syndications,588130952.4,FAC-056,OBLGR-056,1/15/2020,SYS-056,648630952.4,1/15/2020,588130952.4,Y,66250000,1/15/2020,1/31/2024,Y,QSR-2024-056,154806.5476,648630952.4,FULL,11/30/2026,1/31/2024,N,9821428.571,7857142.857,648630952.4,588130952.4,N,Central District,Commercial and Industrial,H1-056
N,Y,N,6/15/2022,660000000,598500000,660000000,CRE,USD,CIFAC-057,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-057,11557,FAC-057,OBLGR-057,1SOR,WF-LEG-057,QUARTERLY,GL-12345,N,0.9375,2.4375,4.375,-4.5,SOFR,VARIABLE,1843125,Y,LEG-057,57,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-057,N,-252.2,12/31/2026,1042712.5,,N,Blackrock Real Estate LLC,598500000,FAC-057,OBLGR-057,1/15/2021,SYS-057,660000000,1/15/2021,598500000,N,67500000,1/15/2021,1/31/2024,Y,QSR-2024-057,157500,660000000,FULL,12/31/2025,1/31/2024,N,10000000,8000000,660000000,598500000,N,Western District,Commercial Real Estate,H1-057
