comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-000165,TXN-001178,OBL-00329,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Credit Review,Andrew Davenport,Treasury,2022-02-06,Resolved,Critical
CMT-000166,TXN-002244,OBL-00286,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Legal Opinion,Patricia Holloway,Treasury,2022-06-02,Open,Low
CMT-000167,TXN-000495,OBL-00406,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Sarah Mitchell,Compliance,2023-11-25,Escalated,Medium
CMT-000168,TXN-002249,OBL-00159,Legal counsel reviewed amendment terms. No material adverse change detected.,Operations Note,William Stanton,Operations,2021-09-14,Resolved,Medium
CMT-000169,TXN-004807,OBL-00446,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Compliance Flag,Margaret Sinclair,Treasury,2020-01-31,Open,Critical
CMT-000170,TXN-003191,OBL-00063,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Analyst Note,Natalie Forsythe,Credit Risk,2022-04-19,Acknowledged,High
CMT-000171,TXN-000658,OBL-00414,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,Patricia Holloway,Portfolio Management,2021-04-30,Escalated,Critical
CMT-000172,TXN-003439,OBL-00194,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Covenant Breach,Rebecca Lawson,Treasury,2020-01-27,Open,Critical
CMT-000173,TXN-002614,OBL-00237,Drawdown request reviewed and approved per credit authorization memo dated 2023-04-29.,Analyst Note,Angela Drummond,Treasury,2023-04-29,Acknowledged,Critical
CMT-000174,TXN-000755,OBL-00388,Drawdown request reviewed and approved per credit authorization memo dated 2021-09-11.,Risk Note,Emily Garrison,Internal Audit,2021-09-11,Acknowledged,Critical
CMT-000175,TXN-003248,OBL-00238,Financial statements received and reviewed. Performance in line with projections.,Escalation,Thomas Blackwood,Treasury,2021-11-01,Escalated,Critical
CMT-000176,TXN-003213,OBL-00230,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Sarah Mitchell,Legal,2021-10-27,Acknowledged,Critical
CMT-000177,TXN-001407,OBL-00013,Legal counsel reviewed amendment terms. No material adverse change detected.,Risk Note,Emily Garrison,Legal,2020-01-25,Resolved,Low
CMT-000178,TXN-003944,OBL-00096,Credit committee approval received for facility increase. Effective 2023-03-24.,Operations Note,Natalie Forsythe,Relationship Management,2023-03-24,Open,Low
CMT-000179,TXN-000753,OBL-00451,Credit committee approval received for facility increase. Effective 2022-05-28.,Operations Note,William Stanton,Relationship Management,2022-05-28,Escalated,Low
CMT-000180,TXN-002264,OBL-00040,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Legal Opinion,William Stanton,Compliance,2022-06-10,Acknowledged,High
CMT-000181,TXN-002875,OBL-00498,Covenant test results: DSCR = 1.83x (minimum 1.01x). Pass.,Risk Note,David Harrington,Legal,2023-01-07,Escalated,Medium
CMT-000182,TXN-003967,OBL-00089,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Compliance Flag,Sarah Mitchell,Treasury,2023-06-16,Resolved,High
CMT-000183,TXN-000423,OBL-00287,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Escalation,Robert Ashford,Legal,2023-08-30,Escalated,Low
CMT-000184,TXN-004933,OBL-00482,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Analyst Note,Christine Wallace,Legal,2021-03-07,Acknowledged,Medium
CMT-000185,TXN-002593,OBL-00212,Drawdown request reviewed and approved per credit authorization memo dated 2022-05-13.,Waiver Request,Emily Garrison,Portfolio Management,2022-05-13,Escalated,Low
CMT-000186,TXN-004353,OBL-00496,Financial statements received and reviewed. Performance in line with projections.,Risk Note,James Thornton,Credit Risk,2022-11-17,Acknowledged,Critical
CMT-000187,TXN-003552,OBL-00338,Drawdown request reviewed and approved per credit authorization memo dated 2021-01-19.,Legal Opinion,Daniel Fowler,Legal,2021-01-19,Resolved,High
CMT-000188,TXN-004157,OBL-00050,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,James Thornton,Operations,2021-08-13,Escalated,Low
CMT-000189,TXN-003571,OBL-00187,Quarterly review call held with management. Guidance maintained. Notes attached.,Operations Note,Thomas Blackwood,Portfolio Management,2020-12-23,Open,Critical
CMT-000190,TXN-001335,OBL-00453,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,Laura Whitfield,Compliance,2021-01-20,Resolved,Critical
CMT-000191,TXN-001755,OBL-00460,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Natalie Forsythe,Legal,2024-06-04,Escalated,Critical
CMT-000192,TXN-003619,OBL-00156,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Andrew Davenport,Portfolio Management,2020-02-05,Open,Critical
CMT-000193,TXN-004191,OBL-00081,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Thomas Blackwood,Relationship Management,2023-09-24,Open,Medium
CMT-000194,TXN-003048,OBL-00198,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Laura Whitfield,Treasury,2023-03-14,Open,Critical
CMT-000195,TXN-003675,OBL-00144,Credit committee approval received for facility increase. Effective 2023-01-27.,Waiver Request,Robert Ashford,Legal,2023-01-27,Escalated,Critical
CMT-000196,TXN-003789,OBL-00218,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Risk Note,Thomas Blackwood,Relationship Management,2020-10-04,Escalated,Critical
CMT-000197,TXN-000791,OBL-00461,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Andrew Davenport,Operations,2022-12-06,Escalated,High
CMT-000198,TXN-003794,OBL-00321,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Charles Sutherland,Credit Risk,2020-04-11,Escalated,Critical
CMT-000199,TXN-001008,OBL-00065,Drawdown request reviewed and approved per credit authorization memo dated 2020-02-24.,Covenant Breach,Sarah Mitchell,Portfolio Management,2020-02-24,Escalated,Low
CMT-000200,TXN-001458,OBL-00159,Credit committee approval received for facility increase. Effective 2023-05-16.,Escalation,Michael Pemberton,Finance,2023-05-16,Resolved,Critical
CMT-000201,TXN-000540,OBL-00256,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Covenant Breach,Steven Caldwell,Legal,2024-02-05,Acknowledged,High
CMT-000202,TXN-004713,OBL-00438,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Emily Garrison,Legal,2020-04-17,Open,Medium
CMT-000203,TXN-004676,OBL-00081,Credit committee approval received for facility increase. Effective 2022-11-05.,General,William Stanton,Compliance,2022-11-05,Escalated,Critical
CMT-000204,TXN-001598,OBL-00323,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Christine Wallace,Relationship Management,2023-05-15,Acknowledged,Medium
CMT-000205,TXN-000708,OBL-00212,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Michael Pemberton,Credit Risk,2020-09-08,Escalated,High
CMT-000206,TXN-004036,OBL-00478,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Risk Note,Sarah Mitchell,Legal,2021-03-19,Acknowledged,Critical
CMT-000207,TXN-003111,OBL-00486,Legal counsel reviewed amendment terms. No material adverse change detected.,Operations Note,Emily Garrison,Legal,2022-12-04,Acknowledged,Medium
CMT-000208,TXN-003919,OBL-00269,Drawdown request reviewed and approved per credit authorization memo dated 2023-12-08.,Escalation,Margaret Sinclair,Portfolio Management,2023-12-08,Resolved,Medium
CMT-000209,TXN-000009,OBL-00349,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Michael Pemberton,Treasury,2022-08-05,Resolved,Low
CMT-000210,TXN-004010,OBL-00104,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Credit Review,Steven Caldwell,Credit Risk,2020-06-03,Escalated,High
CMT-000211,TXN-000093,OBL-00201,Covenant test results: DSCR = 1.29x (minimum 1.28x). Pass.,Covenant Breach,Daniel Fowler,Compliance,2022-03-19,Escalated,Low
CMT-000212,TXN-000012,OBL-00335,Drawdown request reviewed and approved per credit authorization memo dated 2023-08-28.,Risk Note,Michael Pemberton,Credit Risk,2023-08-28,Escalated,High
CMT-000213,TXN-001041,OBL-00447,Drawdown request reviewed and approved per credit authorization memo dated 2020-05-14.,Legal Opinion,David Harrington,Treasury,2020-05-14,Open,Medium
CMT-000214,TXN-001403,OBL-00354,Covenant test results: DSCR = 1.11x (minimum 1.4x). Pass.,Risk Note,Sarah Mitchell,Compliance,2020-09-19,Resolved,High
CMT-000215,TXN-003593,OBL-00161,Credit committee approval received for facility increase. Effective 2020-04-13.,Compliance Flag,Angela Drummond,Finance,2020-04-13,Open,Medium
CMT-000216,TXN-004731,OBL-00206,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Credit Review,Patricia Holloway,Operations,2022-09-03,Open,Medium
CMT-000217,TXN-003473,OBL-00244,Repayment processed. Outstanding balance updated. Confirm with treasury.,Compliance Flag,Patricia Holloway,Operations,2021-09-05,Escalated,Low
CMT-000218,TXN-001318,OBL-00191,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Waiver Request,William Stanton,Relationship Management,2024-06-17,Acknowledged,Low
CMT-000219,TXN-002267,OBL-00265,Covenant test results: DSCR = 2.86x (minimum 1.37x). Pass.,Legal Opinion,William Stanton,Finance,2023-01-24,Open,Medium
CMT-000220,TXN-002508,OBL-00450,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,Christine Wallace,Internal Audit,2024-05-02,Acknowledged,Low
CMT-000221,TXN-002760,OBL-00130,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,David Harrington,Relationship Management,2023-09-09,Escalated,Critical
CMT-000222,TXN-001500,OBL-00135,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,Margaret Sinclair,Legal,2023-10-27,Resolved,High
CMT-000223,TXN-003625,OBL-00053,Legal counsel reviewed amendment terms. No material adverse change detected.,General,Daniel Fowler,Finance,2022-10-04,Escalated,Critical
CMT-000224,TXN-004144,OBL-00270,Financial statements received and reviewed. Performance in line with projections.,General,David Harrington,Internal Audit,2024-05-24,Resolved,Low
CMT-000225,TXN-002378,OBL-00072,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,William Stanton,Internal Audit,2023-09-30,Acknowledged,Low
CMT-000226,TXN-001606,OBL-00415,Quarterly review call held with management. Guidance maintained. Notes attached.,Covenant Breach,Thomas Blackwood,Treasury,2020-08-09,Escalated,Medium
CMT-000227,TXN-000001,OBL-00197,Quarterly review call held with management. Guidance maintained. Notes attached.,Waiver Request,Christine Wallace,Finance,2020-07-09,Open,Critical
CMT-000228,TXN-000088,OBL-00232,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Margaret Sinclair,Operations,2022-01-18,Resolved,High
CMT-000229,TXN-001798,OBL-00164,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,Robert Ashford,Relationship Management,2024-06-08,Escalated,Medium
CMT-000230,TXN-004466,OBL-00201,Drawdown request reviewed and approved per credit authorization memo dated 2022-04-02.,Covenant Breach,Daniel Fowler,Finance,2022-04-02,Escalated,Medium
CMT-000231,TXN-004072,OBL-00241,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,Thomas Blackwood,Relationship Management,2023-03-27,Escalated,Critical
CMT-000232,TXN-004102,OBL-00401,Legal counsel reviewed amendment terms. No material adverse change detected.,Waiver Request,Christine Wallace,Operations,2023-11-03,Open,High
CMT-000233,TXN-000328,OBL-00156,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Andrew Davenport,Operations,2020-05-10,Open,High
CMT-000234,TXN-003442,OBL-00111,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Laura Whitfield,Treasury,2023-04-26,Escalated,High
CMT-000235,TXN-002350,OBL-00383,Covenant test results: DSCR = 2.35x (minimum 1.11x). Pass.,Risk Note,Katherine Mercer,Compliance,2023-06-14,Open,Low
CMT-000236,TXN-003471,OBL-00467,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Operations Note,Steven Caldwell,Legal,2020-05-06,Acknowledged,Medium
CMT-000237,TXN-002790,OBL-00122,Drawdown request reviewed and approved per credit authorization memo dated 2022-07-11.,Waiver Request,Sarah Mitchell,Finance,2022-07-11,Acknowledged,Low
CMT-000238,TXN-004621,OBL-00322,Drawdown request reviewed and approved per credit authorization memo dated 2020-05-29.,Analyst Note,Steven Caldwell,Finance,2020-05-29,Acknowledged,Low
CMT-000239,TXN-002520,OBL-00125,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Risk Note,Charles Sutherland,Relationship Management,2022-05-21,Open,Low
CMT-000240,TXN-000719,OBL-00368,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Covenant Breach,Katherine Mercer,Operations,2020-11-02,Acknowledged,Critical
CMT-000241,TXN-004428,OBL-00367,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Waiver Request,James Thornton,Compliance,2020-12-01,Resolved,High
CMT-000242,TXN-003397,OBL-00293,Drawdown request reviewed and approved per credit authorization memo dated 2021-02-18.,Covenant Breach,Katherine Mercer,Credit Risk,2021-02-18,Open,Critical
CMT-000243,TXN-004932,OBL-00069,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Legal Opinion,Laura Whitfield,Operations,2023-05-13,Open,Low
CMT-000244,TXN-002491,OBL-00047,Drawdown request reviewed and approved per credit authorization memo dated 2020-04-06.,Escalation,Sarah Mitchell,Operations,2020-04-06,Resolved,Critical
CMT-000245,TXN-004188,OBL-00280,Drawdown request reviewed and approved per credit authorization memo dated 2023-12-20.,Covenant Breach,James Thornton,Portfolio Management,2023-12-20,Open,High
CMT-000246,TXN-003986,OBL-00037,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Compliance Flag,Daniel Fowler,Legal,2023-09-17,Acknowledged,Critical
CMT-000247,TXN-002227,OBL-00243,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Compliance Flag,Angela Drummond,Internal Audit,2022-04-13,Acknowledged,Medium
CMT-000248,TXN-001585,OBL-00116,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,Christine Wallace,Portfolio Management,2023-05-24,Acknowledged,Critical
CMT-000249,TXN-001462,OBL-00053,Syndication agent notified of drawdown. Participant shares distributed accordingly.,General,Rebecca Lawson,Portfolio Management,2020-10-30,Escalated,Low
CMT-000250,TXN-000064,OBL-00493,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Credit Review,Margaret Sinclair,Internal Audit,2022-03-21,Acknowledged,Low
